Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
Citywide,All Students,All Students,89.3,85.8
Citywide,All Students,Female,89.9,87.2
Citywide,All Students,Male,88.8,84.5
Citywide,All Students,Grade 3K,82.3,85.9
Citywide,All Students,Grade PK,86.1,83.6
Citywide,All Students,Grade 0K,89.4,81.4
Citywide,All Students,Grade 01,90.5,79.4
Citywide,All Students,Grade 02,91.4,87.0
Citywide,All Students,Grade 03,91.9,83.9
Citywide,All Students,Grade 04,92.1,87.1
Citywide,All Students,Grade 05,92.2,88.4
Citywide,All Students,Grade 06,91.7,90.2
Citywide,All Students,Grade 07,91.9,87.8
Citywide,All Students,Grade 08,91.7,90.9
Citywide,All Students,Grade 09,86.8,85.0
Citywide,All Students,Grade 10,85.9,79.6
Citywide,All Students,Grade 11,86.5,83.7
Citywide,All Students,Grade 12,84.0,83.1
Citywide,All Students,Asian,93.6,89.0
Citywide,All Students,Black,86.4,83.5
Citywide,All Students,Hispanic,87.6,83.9
Citywide,All Students,Multi-Racial,92.2,90.8
Citywide,All Students,Native American,88.1,83.2
Citywide,All Students,White,92.4,89.5
Citywide,All Students,Ethnicity Not Reported,90.7,92.6
Citywide,All Students,SWD,85.6,81.1
Citywide,All Students,Not SWD,90.4,87.5
Citywide,All Students,ELL,88.4,82.8
Citywide,All Students,Not ELL,89.5,86.3
Citywide,All Students,In Shelters,78.9,79.9
Citywide,All Students,Not in Shelters,89.6,86.0
Citywide,All Students,STH Not in Shelters,87.5,84.6
Citywide,All Students,Not STH,89.7,86.0
Citywide,Female,Grade 3K,82.7,87.9
Citywide,Female,Grade PK,86.4,84.1
Citywide,Female,Grade 0K,89.8,84.5
Citywide,Female,Grade 01,90.7,81.2
Citywide,Female,Grade 02,91.6,88.8
Citywide,Female,Grade 03,92.1,85.4
Citywide,Female,Grade 04,92.4,88.1
Citywide,Female,Grade 05,92.5,90.4
Citywide,Female,Grade 06,92.1,91.7
Citywide,Female,Grade 07,92.3,88.4
Citywide,Female,Grade 08,92.1,91.8
Citywide,Female,Grade 09,88.2,84.7
Citywide,Female,Grade 10,86.9,79.5
Citywide,Female,Grade 11,87.2,86.0
Citywide,Female,Grade 12,85.1,85.2
Citywide,Female,Asian,94.0,90.0
Citywide,Female,Black,87.1,84.5
Citywide,Female,Hispanic,88.2,85.7
Citywide,Female,Multi-Racial,92.5,92.4
Citywide,Female,Native American,88.7,88.7
Citywide,Female,White,93.0,90.9
Citywide,Female,Ethnicity Not Reported,91.0,93.2
Citywide,Female,SWD,85.4,83.0
Citywide,Female,Not SWD,90.7,88.2
Citywide,Female,ELL,89.2,83.9
Citywide,Female,Not ELL,90.0,87.7
Citywide,Female,In Shelters,79.8,82.5
Citywide,Female,Not in Shelters,90.1,87.4
Citywide,Female,STH Not in Shelters,88.1,86.2
Citywide,Female,Not STH,90.3,87.5
Citywide,Male,Grade 3K,82.0,83.8
Citywide,Male,Grade PK,85.8,83.0
Citywide,Male,Grade 0K,89.0,78.5
Citywide,Male,Grade 01,90.2,77.8
Citywide,Male,Grade 02,91.1,85.3
Citywide,Male,Grade 03,91.6,82.7
Citywide,Male,Grade 04,91.8,86.2
Citywide,Male,Grade 05,91.9,86.6
Citywide,Male,Grade 06,91.2,88.9
Citywide,Male,Grade 07,91.5,87.3
Citywide,Male,Grade 08,91.4,90.1
Citywide,Male,Grade 09,85.4,85.2
Citywide,Male,Grade 10,84.9,79.7
Citywide,Male,Grade 11,85.9,81.8
Citywide,Male,Grade 12,83.1,81.5
Citywide,Male,Asian,93.1,88.2
Citywide,Male,Black,85.7,82.6
Citywide,Male,Hispanic,87.1,82.3
Citywide,Male,Multi-Racial,92.0,89.4
Citywide,Male,Native American,87.6,78.5
Citywide,Male,White,92.0,88.3
Citywide,Male,Ethnicity Not Reported,90.4,91.9
Citywide,Male,SWD,85.6,80.1
Citywide,Male,Not SWD,90.0,86.7
Citywide,Male,ELL,87.9,82.1
Citywide,Male,Not ELL,89.0,85.0
Citywide,Male,In Shelters,78.0,77.4
Citywide,Male,Not in Shelters,89.1,84.7
Citywide,Male,STH Not in Shelters,87.0,83.2
Citywide,Male,Not STH,89.2,84.8
Citywide,Grade 3K,Asian,79.3,82.4
Citywide,Grade 3K,Black,82.3,83.7
Citywide,Grade 3K,Hispanic,82.2,89.1
Citywide,Grade 3K,Multi-Racial,85.1,79.4
Citywide,Grade 3K,Native American,81.3,s
Citywide,Grade 3K,White,85.1,85.7
Citywide,Grade 3K,Ethnicity Not Reported,s,NA
Citywide,Grade 3K,SWD,81.3,91.5
Citywide,Grade 3K,Not SWD,82.4,85.3
Citywide,Grade 3K,Not ELL,82.3,85.9
Citywide,Grade 3K,In Shelters,76.5,86.2
Citywide,Grade 3K,Not in Shelters,82.5,85.9
Citywide,Grade 3K,STH Not in Shelters,82.8,81.0
Citywide,Grade 3K,Not STH,82.5,86.0
Citywide,Grade PK,Asian,85.6,86.6
Citywide,Grade PK,Black,85.2,77.1
Citywide,Grade PK,Hispanic,85.3,79.0
Citywide,Grade PK,Multi-Racial,89.7,91.8
Citywide,Grade PK,Native American,83.8,82.2
Citywide,Grade PK,White,89.2,93.0
Citywide,Grade PK,Ethnicity Not Reported,84.7,NA
Citywide,Grade PK,SWD,84.9,85.9
Citywide,Grade PK,Not SWD,86.2,83.4
Citywide,Grade PK,ELL,79.8,NA
Citywide,Grade PK,Not ELL,86.1,83.6
Citywide,Grade PK,In Shelters,78.2,57.6
Citywide,Grade PK,Not in Shelters,86.3,84.1
Citywide,Grade PK,STH Not in Shelters,84.1,80.0
Citywide,Grade PK,Not STH,86.4,84.2
Citywide,Grade 0K,Asian,91.0,85.1
Citywide,Grade 0K,Black,87.1,77.6
Citywide,Grade 0K,Hispanic,87.9,78.1
Citywide,Grade 0K,Multi-Racial,92.5,86.6
Citywide,Grade 0K,Native American,86.1,80.5
Citywide,Grade 0K,White,92.7,85.9
Citywide,Grade 0K,Ethnicity Not Reported,91.4,96.2
Citywide,Grade 0K,SWD,87.7,72.0
Citywide,Grade 0K,Not SWD,89.7,83.8
Citywide,Grade 0K,ELL,89.8,78.4
Citywide,Grade 0K,Not ELL,89.3,82.1
Citywide,Grade 0K,In Shelters,81.0,67.1
Citywide,Grade 0K,Not in Shelters,89.6,81.7
Citywide,Grade 0K,STH Not in Shelters,88.0,79.2
Citywide,Grade 0K,Not STH,89.7,81.8
Citywide,Grade 01,Asian,92.4,81.1
Citywide,Grade 01,Black,87.8,80.6
Citywide,Grade 01,Hispanic,89.2,76.1
Citywide,Grade 01,Multi-Racial,93.5,89.3
Citywide,Grade 01,Native American,90.0,84.1
Citywide,Grade 01,White,93.6,82.8
Citywide,Grade 01,Ethnicity Not Reported,90.6,s
Citywide,Grade 01,SWD,88.6,74.2
Citywide,Grade 01,Not SWD,90.9,80.8
Citywide,Grade 01,ELL,90.7,71.1
Citywide,Grade 01,Not ELL,90.4,81.2
Citywide,Grade 01,In Shelters,80.8,66.0
Citywide,Grade 01,Not in Shelters,90.7,79.7
Citywide,Grade 01,STH Not in Shelters,88.5,70.1
Citywide,Grade 01,Not STH,90.9,80.2
Citywide,Grade 02,Asian,93.7,89.7
Citywide,Grade 02,Black,88.8,86.4
Citywide,Grade 02,Hispanic,90.0,82.6
Citywide,Grade 02,Multi-Racial,93.5,93.0
Citywide,Grade 02,Native American,89.8,81.0
Citywide,Grade 02,White,94.1,90.8
Citywide,Grade 02,Ethnicity Not Reported,91.4,NA
Citywide,Grade 02,SWD,89.3,79.1
Citywide,Grade 02,Not SWD,91.9,89.5
Citywide,Grade 02,ELL,91.8,81.1
Citywide,Grade 02,Not ELL,91.2,88.2
Citywide,Grade 02,In Shelters,82.8,81.5
Citywide,Grade 02,Not in Shelters,91.6,87.1
Citywide,Grade 02,STH Not in Shelters,89.7,81.6
Citywide,Grade 02,Not STH,91.7,87.4
Citywide,Grade 03,Asian,94.8,90.4
Citywide,Grade 03,Black,89.0,77.8
Citywide,Grade 03,Hispanic,90.6,77.2
Citywide,Grade 03,Multi-Racial,93.6,86.3
Citywide,Grade 03,Native American,90.8,82.5
Citywide,Grade 03,White,94.5,91.5
Citywide,Grade 03,Ethnicity Not Reported,96.1,s
Citywide,Grade 03,SWD,89.5,79.3
Citywide,Grade 03,Not SWD,92.6,85.9
Citywide,Grade 03,ELL,92.1,81.6
Citywide,Grade 03,Not ELL,91.8,84.3
Citywide,Grade 03,In Shelters,82.5,71.6
Citywide,Grade 03,Not in Shelters,92.1,84.3
Citywide,Grade 03,STH Not in Shelters,90.4,80.9
Citywide,Grade 03,Not STH,92.2,84.5
Citywide,Grade 04,Asian,95.2,90.8
Citywide,Grade 04,Black,89.4,82.4
Citywide,Grade 04,Hispanic,90.8,85.9
Citywide,Grade 04,Multi-Racial,94.3,95.7
Citywide,Grade 04,Native American,91.0,84.1
Citywide,Grade 04,White,94.5,90.1
Citywide,Grade 04,Ethnicity Not Reported,96.4,s
Citywide,Grade 04,SWD,89.4,81.7
Citywide,Grade 04,Not SWD,93.0,89.3
Citywide,Grade 04,ELL,92.1,82.5
Citywide,Grade 04,Not ELL,92.1,87.9
Citywide,Grade 04,In Shelters,83.7,74.2
Citywide,Grade 04,Not in Shelters,92.3,87.4
Citywide,Grade 04,STH Not in Shelters,90.5,84.2
Citywide,Grade 04,Not STH,92.5,87.7
Citywide,Grade 05,Asian,95.5,93.4
Citywide,Grade 05,Black,89.9,85.2
Citywide,Grade 05,Hispanic,91.0,86.9
Citywide,Grade 05,Multi-Racial,93.7,98.9
Citywide,Grade 05,Native American,91.2,85.3
Citywide,Grade 05,White,94.4,89.2
Citywide,Grade 05,Ethnicity Not Reported,80.0,s
Citywide,Grade 05,SWD,89.3,83.1
Citywide,Grade 05,Not SWD,93.2,90.3
Citywide,Grade 05,ELL,91.8,85.6
Citywide,Grade 05,Not ELL,92.3,88.9
Citywide,Grade 05,In Shelters,84.1,82.6
Citywide,Grade 05,Not in Shelters,92.4,88.6
Citywide,Grade 05,STH Not in Shelters,91.4,83.9
Citywide,Grade 05,Not STH,92.5,88.9
Citywide,Grade 06,Asian,95.3,93.2
Citywide,Grade 06,Black,88.9,86.7
Citywide,Grade 06,Hispanic,90.6,89.0
Citywide,Grade 06,Multi-Racial,93.8,92.7
Citywide,Grade 06,Native American,90.5,86.1
Citywide,Grade 06,White,93.8,93.3
Citywide,Grade 06,Ethnicity Not Reported,92.1,100.0
Citywide,Grade 06,SWD,88.5,86.4
Citywide,Grade 06,Not SWD,92.7,91.4
Citywide,Grade 06,ELL,91.2,86.1
Citywide,Grade 06,Not ELL,91.7,90.7
Citywide,Grade 06,In Shelters,83.7,81.0
Citywide,Grade 06,Not in Shelters,91.9,90.3
Citywide,Grade 06,STH Not in Shelters,90.5,87.3
Citywide,Grade 06,Not STH,92.0,90.6
Citywide,Grade 07,Asian,95.9,90.4
Citywide,Grade 07,Black,89.7,86.9
Citywide,Grade 07,Hispanic,90.5,86.1
Citywide,Grade 07,Multi-Racial,93.2,82.9
Citywide,Grade 07,Native American,90.4,87.2
Citywide,Grade 07,White,94.0,91.2
Citywide,Grade 07,Ethnicity Not Reported,95.2,s
Citywide,Grade 07,SWD,88.2,83.4
Citywide,Grade 07,Not SWD,93.1,89.8
Citywide,Grade 07,ELL,90.7,85.9
Citywide,Grade 07,Not ELL,92.1,88.0
Citywide,Grade 07,In Shelters,84.4,88.8
Citywide,Grade 07,Not in Shelters,92.1,87.8
Citywide,Grade 07,STH Not in Shelters,90.6,90.7
Citywide,Grade 07,Not STH,92.2,87.5
Citywide,Grade 08,Asian,96.0,90.2
Citywide,Grade 08,Black,89.4,91.3
Citywide,Grade 08,Hispanic,90.3,89.3
Citywide,Grade 08,Multi-Racial,93.7,100.0
Citywide,Grade 08,Native American,90.6,93.3
Citywide,Grade 08,White,93.7,92.8
Citywide,Grade 08,Ethnicity Not Reported,92.7,100.0
Citywide,Grade 08,SWD,88.0,88.7
Citywide,Grade 08,Not SWD,92.9,92.1
Citywide,Grade 08,ELL,90.2,87.0
Citywide,Grade 08,Not ELL,92.0,91.4
Citywide,Grade 08,In Shelters,82.4,96.2
Citywide,Grade 08,Not in Shelters,92.0,90.6
Citywide,Grade 08,STH Not in Shelters,90.4,93.6
Citywide,Grade 08,Not STH,92.1,90.4
Citywide,Grade 09,Asian,93.9,84.1
Citywide,Grade 09,Black,83.8,87.1
Citywide,Grade 09,Hispanic,84.4,84.9
Citywide,Grade 09,Multi-Racial,90.3,89.3
Citywide,Grade 09,Native American,85.7,86.8
Citywide,Grade 09,White,90.3,74.7
Citywide,Grade 09,Ethnicity Not Reported,87.0,88.4
Citywide,Grade 09,SWD,80.1,80.5
Citywide,Grade 09,Not SWD,88.7,87.1
Citywide,Grade 09,ELL,83.3,89.7
Citywide,Grade 09,Not ELL,87.3,84.4
Citywide,Grade 09,In Shelters,71.4,85.3
Citywide,Grade 09,Not in Shelters,87.2,85.0
Citywide,Grade 09,STH Not in Shelters,84.0,88.6
Citywide,Grade 09,Not STH,87.4,84.7
Citywide,Grade 10,Asian,93.1,85.0
Citywide,Grade 10,Black,82.6,74.8
Citywide,Grade 10,Hispanic,83.1,80.6
Citywide,Grade 10,Multi-Racial,87.5,80.0
Citywide,Grade 10,Native American,84.0,88.6
Citywide,Grade 10,White,90.1,86.9
Citywide,Grade 10,Ethnicity Not Reported,91.6,91.7
Citywide,Grade 10,SWD,79.1,79.0
Citywide,Grade 10,Not SWD,87.7,79.9
Citywide,Grade 10,ELL,81.6,87.6
Citywide,Grade 10,Not ELL,86.5,78.6
Citywide,Grade 10,In Shelters,69.8,74.7
Citywide,Grade 10,Not in Shelters,86.2,79.9
Citywide,Grade 10,STH Not in Shelters,82.0,77.8
Citywide,Grade 10,Not STH,86.5,80.0
Citywide,Grade 11,Asian,93.4,74.6
Citywide,Grade 11,Black,83.4,82.9
Citywide,Grade 11,Hispanic,83.6,84.5
Citywide,Grade 11,Multi-Racial,89.1,88.0
Citywide,Grade 11,Native American,86.0,51.7
Citywide,Grade 11,White,90.7,89.6
Citywide,Grade 11,Ethnicity Not Reported,92.8,86.3
Citywide,Grade 11,SWD,80.5,77.7
Citywide,Grade 11,Not SWD,88.0,86.0
Citywide,Grade 11,ELL,81.3,86.9
Citywide,Grade 11,Not ELL,87.3,83.2
Citywide,Grade 11,In Shelters,71.2,84.5
Citywide,Grade 11,Not in Shelters,86.9,83.7
Citywide,Grade 11,STH Not in Shelters,82.2,90.2
Citywide,Grade 11,Not STH,87.1,83.3
Citywide,Grade 12,Asian,91.3,83.0
Citywide,Grade 12,Black,80.9,80.1
Citywide,Grade 12,Hispanic,81.0,85.5
Citywide,Grade 12,Multi-Racial,86.6,s
Citywide,Grade 12,Native American,83.7,84.6
Citywide,Grade 12,White,87.6,82.7
Citywide,Grade 12,Ethnicity Not Reported,90.6,90.9
Citywide,Grade 12,SWD,77.4,72.4
Citywide,Grade 12,Not SWD,85.9,87.3
Citywide,Grade 12,ELL,78.0,83.5
Citywide,Grade 12,Not ELL,84.9,83.0
Citywide,Grade 12,In Shelters,67.1,82.1
Citywide,Grade 12,Not in Shelters,84.3,83.1
Citywide,Grade 12,STH Not in Shelters,78.7,83.6
Citywide,Grade 12,Not STH,84.6,83.1
Citywide,Asian,SWD,90.3,82.3
Citywide,Asian,Not SWD,93.9,90.1
Citywide,Asian,ELL,91.2,83.2
Citywide,Asian,Not ELL,94.1,90.4
Citywide,Asian,In Shelters,83.4,100.0
Citywide,Asian,Not in Shelters,93.6,89.0
Citywide,Asian,STH Not in Shelters,91.9,85.3
Citywide,Asian,Not STH,93.7,89.1
Citywide,Black,SWD,83.0,77.1
Citywide,Black,Not SWD,87.6,86.3
Citywide,Black,ELL,90.1,84.0
Citywide,Black,Not ELL,86.2,83.4
Citywide,Black,In Shelters,78.5,79.6
Citywide,Black,Not in Shelters,86.8,83.7
Citywide,Black,STH Not in Shelters,85.0,80.1
Citywide,Black,Not STH,86.9,84.0
Citywide,Hispanic,SWD,84.9,81.4
Citywide,Hispanic,Not SWD,88.6,85.0
Citywide,Hispanic,ELL,87.4,83.4
Citywide,Hispanic,Not ELL,87.7,84.1
Citywide,Hispanic,In Shelters,79.3,80.0
Citywide,Hispanic,Not in Shelters,87.9,84.0
Citywide,Hispanic,STH Not in Shelters,87.4,86.2
Citywide,Hispanic,Not STH,87.9,83.8
Citywide,Multi-Racial,SWD,88.3,85.2
Citywide,Multi-Racial,Not SWD,93.0,92.3
Citywide,Multi-Racial,ELL,89.5,73.6
Citywide,Multi-Racial,Not ELL,92.3,91.4
Citywide,Multi-Racial,In Shelters,78.6,s
Citywide,Multi-Racial,Not in Shelters,92.4,91.1
Citywide,Multi-Racial,STH Not in Shelters,87.8,100.0
